epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679950447605,2023-03-27T15:54:07.605,0.000,13.479,0.423,-1.010
1679950447625,2023-03-27T15:54:07.625,0.020,13.380,0.370,-0.690
1679950447645,2023-03-27T15:54:07.645,0.040,12.908,0.255,-0.473
1679950447665,2023-03-27T15:54:07.665,0.060,12.233,0.137,0.118
1679950447685,2023-03-27T15:54:07.685,0.080,11.063,0.987,0.823
1679950447705,2023-03-27T15:54:07.705,0.100,10.396,0.964,1.311
1679950447725,2023-03-27T15:54:07.725,0.120,10.301,0.130,1.456
1679950447745,2023-03-27T15:54:07.745,0.140,9.524,-0.038,1.395
1679950447765,2023-03-27T15:54:07.765,0.160,8.228,0.507,1.250
1679950447785,2023-03-27T15:54:07.785,0.180,7.477,0.419,1.037
1679950447805,2023-03-27T15:54:07.805,0.200,7.523,-0.240,0.781
1679950447825,2023-03-27T15:54:07.825,0.220,6.993,-0.400,0.354
1679950447845,2023-03-27T15:54:07.845,0.240,6.025,-0.495,-0.118
1679950447865,2023-03-27T15:54:07.865,0.260,5.114,-0.934,-0.408
1679950447885,2023-03-27T15:54:07.885,0.280,4.245,-1.326,-0.419
1679950447905,2023-03-27T15:54:07.905,0.300,2.500,-0.976,-0.133
1679950447925,2023-03-27T15:54:07.925,0.320,0.614,-0.526,0.023
1679950447945,2023-03-27T15:54:07.945,0.340,-1.155,-0.019,0.213
1679950447965,2023-03-27T15:54:07.965,0.360,-2.123,0.389,0.621
1679950447985,2023-03-27T15:54:07.985,0.380,-1.597,0.171,0.514
1679950448005,2023-03-27T15:54:08.005,0.400,-1.242,0.065,-0.107
1679950448025,2023-03-27T15:54:08.025,0.420,-1.528,-0.130,-1.178
1679950448045,2023-03-27T15:54:08.045,0.440,-2.980,0.751,-2.153
1679950448065,2023-03-27T15:54:08.065,0.460,-5.263,1.631,-2.344
1679950448085,2023-03-27T15:54:08.085,0.480,-6.784,1.540,-1.902
1679950448105,2023-03-27T15:54:08.105,0.500,-7.550,1.776,-1.174
1679950448125,2023-03-27T15:54:08.125,0.520,-6.940,1.692,-0.659
1679950448145,2023-03-27T15:54:08.145,0.540,-5.537,1.216,-0.648
1679950448165,2023-03-27T15:54:08.165,0.560,-4.577,0.591,-0.796
1679950448185,2023-03-27T15:54:08.185,0.580,-3.689,-0.572,-0.976
1679950448205,2023-03-27T15:54:08.205,0.600,-2.732,-0.987,-0.960
1679950448225,2023-03-27T15:54:08.225,0.620,-1.193,-1.563,-0.682
1679950448245,2023-03-27T15:54:08.245,0.640,0.423,-2.420,-0.385
1679950448265,2023-03-27T15:54:08.265,0.660,0.713,-2.519,-0.034
1679950448285,2023-03-27T15:54:08.285,0.680,0.069,-2.336,0.324
1679950448305,2023-03-27T15:54:08.305,0.700,-1.006,-2.416,0.488
1679950448325,2023-03-27T15:54:08.325,0.720,-1.627,-2.184,0.793
1679950448345,2023-03-27T15:54:08.345,0.740,-1.589,-1.364,0.953
1679950448365,2023-03-27T15:54:08.365,0.760,-1.646,-0.930,0.838
1679950448385,2023-03-27T15:54:08.385,0.780,-1.418,-0.873,0.659
1679950448405,2023-03-27T15:54:08.405,0.800,-0.534,-2.012,0.579
1679950448425,2023-03-27T15:54:08.425,0.820,1.139,-3.072,0.107
1679950448445,2023-03-27T15:54:08.445,0.840,1.433,-3.194,-0.202
1679950448465,2023-03-27T15:54:08.465,0.860,0.293,-3.255,-0.191
1679950448485,2023-03-27T15:54:08.485,0.880,-1.261,-3.129,0.461
