epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681154932458,2023-04-10T14:28:52.458,0.000,0.038,-0.332,0.027
1681154932478,2023-04-10T14:28:52.478,0.020,-0.152,-0.213,0.015
1681154932498,2023-04-10T14:28:52.498,0.040,-0.034,-0.072,0.050
1681154932518,2023-04-10T14:28:52.518,0.060,0.061,-0.103,-0.069
1681154932538,2023-04-10T14:28:52.538,0.080,0.053,-0.027,-0.164
1681154932558,2023-04-10T14:28:52.558,0.100,-0.034,0.080,-0.187
1681154932578,2023-04-10T14:28:52.578,0.120,-0.053,0.076,-0.259
1681154932598,2023-04-10T14:28:52.598,0.140,0.019,-0.164,-0.339
1681154932618,2023-04-10T14:28:52.618,0.160,-0.015,-0.309,-0.290
1681154932638,2023-04-10T14:28:52.638,0.180,-0.103,-0.111,-0.099
1681154932658,2023-04-10T14:28:52.658,0.200,-0.015,-0.274,-0.057
1681154932678,2023-04-10T14:28:52.678,0.220,0.259,-0.438,-0.011
1681154932698,2023-04-10T14:28:52.698,0.240,0.408,-0.602,-0.038
1681154932718,2023-04-10T14:28:52.718,0.260,0.373,-1.010,-0.282
1681154932738,2023-04-10T14:28:52.738,0.280,0.587,-1.067,-0.145
1681154932758,2023-04-10T14:28:52.758,0.300,2.241,-0.979,0.518
1681154932778,2023-04-10T14:28:52.778,0.320,3.491,-0.808,0.065
1681154932798,2023-04-10T14:28:52.798,0.340,2.816,0.061,-0.358
1681154932818,2023-04-10T14:28:52.818,0.360,2.119,0.979,-0.743
1681154932838,2023-04-10T14:28:52.838,0.380,1.845,0.476,-1.319
1681154932858,2023-04-10T14:28:52.858,0.400,1.113,-0.682,-1.376
1681154932878,2023-04-10T14:28:52.878,0.420,0.324,-1.376,-0.526
1681154932898,2023-04-10T14:28:52.898,0.440,-0.217,-1.867,0.899
1681154932918,2023-04-10T14:28:52.918,0.460,-0.133,-2.184,2.622
1681154932938,2023-04-10T14:28:52.938,0.480,-0.175,-1.745,3.643
1681154932958,2023-04-10T14:28:52.958,0.500,-0.537,-1.223,3.236
1681154932978,2023-04-10T14:28:52.978,0.520,-2.130,-0.122,2.378
1681154932998,2023-04-10T14:28:52.998,0.540,-4.184,2.988,2.565
1681154933018,2023-04-10T14:28:53.018,0.560,-4.284,4.440,2.626
1681154933038,2023-04-10T14:28:53.038,0.580,-2.995,3.460,1.650
1681154933058,2023-04-10T14:28:53.058,0.600,-1.654,2.195,0.099
1681154933078,2023-04-10T14:28:53.078,0.620,-0.221,0.789,-1.021
1681154933098,2023-04-10T14:28:53.098,0.640,2.115,-0.930,-1.707
1681154933118,2023-04-10T14:28:53.118,0.660,3.830,-2.439,-2.248
1681154933138,2023-04-10T14:28:53.138,0.680,3.780,-2.847,-2.355
1681154933158,2023-04-10T14:28:53.158,0.700,2.877,-2.226,-2.005
1681154933178,2023-04-10T14:28:53.178,0.720,1.978,-1.341,-1.643
1681154933198,2023-04-10T14:28:53.198,0.740,0.991,-0.354,-1.322
1681154933218,2023-04-10T14:28:53.218,0.760,0.343,0.286,-0.766
1681154933238,2023-04-10T14:28:53.238,0.780,-0.095,0.309,-0.072
1681154933258,2023-04-10T14:28:53.258,0.800,-0.313,0.030,0.579
1681154933278,2023-04-10T14:28:53.278,0.820,-0.267,-0.343,1.178
1681154933298,2023-04-10T14:28:53.298,0.840,-0.030,-0.633,1.707
1681154933318,2023-04-10T14:28:53.318,0.860,0.495,-0.831,2.119
1681154933338,2023-04-10T14:28:53.338,0.880,1.643,-1.288,1.955
1681154933358,2023-04-10T14:28:53.358,0.900,3.053,-1.467,2.031
1681154933378,2023-04-10T14:28:53.378,0.920,4.787,-1.029,2.793
1681154933398,2023-04-10T14:28:53.398,0.940,5.133,-0.564,3.175
1681154933418,2023-04-10T14:28:53.418,0.960,4.371,0.038,3.529
1681154933438,2023-04-10T14:28:53.438,0.980,3.765,0.884,2.771
1681154933458,2023-04-10T14:28:53.458,1.000,2.511,1.414,0.602
1681154933478,2023-04-10T14:28:53.478,1.020,0.629,1.094,-1.288
1681154933498,2023-04-10T14:28:53.498,1.040,-1.578,0.408,-2.473
1681154933518,2023-04-10T14:28:53.518,1.060,-3.300,-0.290,-2.172
1681154933538,2023-04-10T14:28:53.538,1.080,-3.312,-1.368,-1.105
1681154933558,2023-04-10T14:28:53.558,1.100,-3.407,-1.951,-0.091
1681154933578,2023-04-10T14:28:53.578,1.120,-3.746,-1.643,0.846
1681154933598,2023-04-10T14:28:53.598,1.140,-4.165,-0.682,0.983
1681154933618,2023-04-10T14:28:53.618,1.160,-5.564,1.109,1.086
1681154933638,2023-04-10T14:28:53.638,1.180,-5.271,2.557,1.745
1681154933658,2023-04-10T14:28:53.658,1.200,-2.611,2.618,2.374
1681154933678,2023-04-10T14:28:53.678,1.220,0.206,1.490,2.153
1681154933698,2023-04-10T14:28:53.698,1.240,0.896,1.139,1.418
1681154933718,2023-04-10T14:28:53.718,1.260,0.469,1.181,0.354
1681154933738,2023-04-10T14:28:53.738,1.280,0.495,0.457,-0.850
1681154933758,2023-04-10T14:28:53.758,1.300,1.612,-0.804,-1.704
1681154933778,2023-04-10T14:28:53.778,1.320,2.603,-1.753,-1.757
1681154933798,2023-04-10T14:28:53.798,1.340,3.194,-2.340,-1.288
1681154933818,2023-04-10T14:28:53.818,1.360,3.556,-2.470,-0.873
1681154933838,2023-04-10T14:28:53.838,1.380,2.508,-1.627,-0.595
1681154933858,2023-04-10T14:28:53.858,1.400,0.370,-0.107,-0.206
1681154933878,2023-04-10T14:28:53.878,1.420,-1.181,0.987,0.061
1681154933898,2023-04-10T14:28:53.898,1.440,-1.662,1.025,0.232
