epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681159498166,2023-04-10T15:44:58.166,0.000,0.884,0.408,-0.484
1681159498186,2023-04-10T15:44:58.186,0.020,1.189,0.179,-1.098
1681159498206,2023-04-10T15:44:58.206,0.040,1.063,-0.030,-0.617
1681159498226,2023-04-10T15:44:58.226,0.060,1.090,0.171,-0.644
1681159498246,2023-04-10T15:44:58.246,0.080,1.029,0.339,-0.732
1681159498266,2023-04-10T15:44:58.266,0.100,0.892,0.556,-0.796
1681159498286,2023-04-10T15:44:58.286,0.120,0.880,0.705,-0.816
1681159498306,2023-04-10T15:44:58.306,0.140,0.903,0.598,-0.888
1681159498326,2023-04-10T15:44:58.326,0.160,0.850,0.286,-0.896
1681159498346,2023-04-10T15:44:58.346,0.180,0.892,0.000,-0.835
1681159498366,2023-04-10T15:44:58.366,0.200,0.823,-0.362,-0.873
1681159498386,2023-04-10T15:44:58.386,0.220,0.816,-0.556,-0.873
1681159498406,2023-04-10T15:44:58.406,0.240,0.915,-0.385,-0.926
1681159498426,2023-04-10T15:44:58.426,0.260,0.896,0.042,-0.785
1681159498446,2023-04-10T15:44:58.446,0.280,0.976,0.419,-0.701
1681159498466,2023-04-10T15:44:58.466,0.300,1.090,0.457,-0.751
1681159498486,2023-04-10T15:44:58.486,0.320,1.174,0.252,-0.827
1681159498506,2023-04-10T15:44:58.506,0.340,1.254,-0.168,-0.617
1681159498526,2023-04-10T15:44:58.526,0.360,1.368,-1.159,-0.324
1681159498546,2023-04-10T15:44:58.546,0.380,1.315,-2.130,-0.042
1681159498566,2023-04-10T15:44:58.566,0.400,1.166,-2.999,0.053
1681159498586,2023-04-10T15:44:58.586,0.420,1.090,-3.205,-0.152
1681159498606,2023-04-10T15:44:58.606,0.440,1.113,-2.504,-0.217
1681159498626,2023-04-10T15:44:58.626,0.460,1.052,-1.155,-0.309
1681159498646,2023-04-10T15:44:58.646,0.480,0.983,0.408,-0.377
1681159498666,2023-04-10T15:44:58.666,0.500,0.800,1.749,-0.476
1681159498686,2023-04-10T15:44:58.686,0.520,0.697,2.435,-0.678
1681159498706,2023-04-10T15:44:58.706,0.540,0.762,2.207,-0.831
1681159498726,2023-04-10T15:44:58.726,0.560,0.789,1.128,-0.835
1681159498746,2023-04-10T15:44:58.746,0.580,0.869,-0.267,-0.793
1681159498766,2023-04-10T15:44:58.766,0.600,0.957,-1.193,-0.865
1681159498786,2023-04-10T15:44:58.786,0.620,1.079,-1.280,-0.747
1681159498806,2023-04-10T15:44:58.806,0.640,1.048,-1.067,-0.579
1681159498826,2023-04-10T15:44:58.826,0.660,0.663,-1.086,-0.534
1681159498846,2023-04-10T15:44:58.846,0.680,0.705,-0.499,-0.591
1681159498866,2023-04-10T15:44:58.866,0.700,0.564,0.518,-0.716
1681159498886,2023-04-10T15:44:58.886,0.720,0.309,2.085,-0.419
1681159498906,2023-04-10T15:44:58.906,0.740,-0.854,3.590,-0.393
1681159498926,2023-04-10T15:44:58.926,0.760,-0.808,3.110,-1.170
1681159498946,2023-04-10T15:44:58.946,0.780,-2.961,3.369,-2.603
1681159498966,2023-04-10T15:44:58.966,0.800,-6.864,5.751,-4.207
1681159498986,2023-04-10T15:44:58.986,0.820,-9.345,7.679,-5.232
1681159499006,2023-04-10T15:44:59.006,0.840,-10.583,10.194,-4.729
1681159499026,2023-04-10T15:44:59.026,0.860,-9.242,10.808,-4.954
1681159499046,2023-04-10T15:44:59.046,0.880,-10.126,10.034,-4.154
1681159499066,2023-04-10T15:44:59.066,0.900,-12.683,6.921,-2.572
1681159499086,2023-04-10T15:44:59.086,0.920,-16.852,2.900,-1.563
1681159499106,2023-04-10T15:44:59.106,0.940,-23.163,0.998,0.408
1681159499126,2023-04-10T15:44:59.126,0.960,-30.164,-0.252,4.707
1681159499146,2023-04-10T15:44:59.146,0.980,-35.015,-0.286,9.055
1681159499166,2023-04-10T15:44:59.166,1.000,-37.931,1.075,11.654
1681159499186,2023-04-10T15:44:59.186,1.020,-41.162,5.678,14.009
1681159499206,2023-04-10T15:44:59.206,1.040,-45.023,10.644,17.119
1681159499226,2023-04-10T15:44:59.226,1.060,-45.880,11.250,20.842
1681159499246,2023-04-10T15:44:59.246,1.080,-45.149,11.288,24.889
1681159499266,2023-04-10T15:44:59.266,1.100,-45.088,10.976,30.705
1681159499286,2023-04-10T15:44:59.286,1.120,-44.150,10.206,37.016
1681159499306,2023-04-10T15:44:59.306,1.140,-41.749,12.005,40.396
1681159499326,2023-04-10T15:44:59.326,1.160,-36.898,14.794,43.483
1681159499346,2023-04-10T15:44:59.346,1.180,-32.660,19.943,47.534
1681159499366,2023-04-10T15:44:59.366,1.200,-28.011,22.607,52.416
1681159499386,2023-04-10T15:44:59.386,1.220,-24.375,22.020,55.587
1681159499406,2023-04-10T15:44:59.406,1.240,-20.854,19.348,56.959
1681159499426,2023-04-10T15:44:59.426,1.260,-20.171,10.938,56.387
1681159499446,2023-04-10T15:44:59.446,1.280,-19.165,-0.236,59.501
1681159499466,2023-04-10T15:44:59.466,1.300,-13.800,-15.686,70.941
1681159499486,2023-04-10T15:44:59.486,1.320,-4.554,-27.424,83.022
1681159499506,2023-04-10T15:44:59.506,1.340,2.904,-20.366,86.963
1681159499526,2023-04-10T15:44:59.526,1.360,6.757,-0.328,84.234
1681159499546,2023-04-10T15:44:59.546,1.380,9.108,15.088,79.512
1681159499566,2023-04-10T15:44:59.566,1.400,12.553,17.195,80.934
1681159499586,2023-04-10T15:44:59.586,1.420,15.149,7.980,86.059
1681159499606,2023-04-10T15:44:59.606,1.440,16.604,-2.698,89.768
1681159499626,2023-04-10T15:44:59.626,1.460,16.505,-12.168,92.702
1681159499646,2023-04-10T15:44:59.646,1.480,15.244,-23.300,95.290
1681159499666,2023-04-10T15:44:59.666,1.500,15.686,-32.260,94.760
1681159499686,2023-04-10T15:44:59.686,1.520,16.463,-35.179,90.320
1681159499706,2023-04-10T15:44:59.706,1.540,17.527,-32.835,83.834
1681159499726,2023-04-10T15:44:59.726,1.560,19.192,-26.894,75.804
1681159499746,2023-04-10T15:44:59.746,1.580,21.738,-20.168,68.338
1681159499766,2023-04-10T15:44:59.766,1.600,22.786,-11.879,61.334
1681159499786,2023-04-10T15:44:59.786,1.620,23.308,-4.566,56.490
1681159499806,2023-04-10T15:44:59.806,1.640,23.277,-6.410,54.905
1681159499826,2023-04-10T15:44:59.826,1.660,25.838,-16.212,51.978
1681159499846,2023-04-10T15:44:59.846,1.680,26.856,-24.295,46.406
1681159499866,2023-04-10T15:44:59.866,1.700,26.311,-22.477,41.825
1681159499886,2023-04-10T15:44:59.886,1.720,24.474,-8.396,38.788
1681159499906,2023-04-10T15:44:59.906,1.740,22.843,2.877,34.295
1681159499926,2023-04-10T15:44:59.926,1.760,24.192,4.482,31.833
1681159499946,2023-04-10T15:44:59.946,1.780,25.800,7.569,27.732
1681159499966,2023-04-10T15:44:59.966,1.800,24.909,11.639,26.662
1681159499986,2023-04-10T15:44:59.986,1.820,22.409,6.749,32.843
1681159500006,2023-04-10T15:45:00.006,1.840,18.125,-6.185,39.653
1681159500026,2023-04-10T15:45:00.026,1.860,14.688,-21.277,44.478
1681159500046,2023-04-10T15:45:00.046,1.880,14.688,-30.221,43.739
1681159500066,2023-04-10T15:45:00.066,1.900,16.288,-32.702,39.184
1681159500086,2023-04-10T15:45:00.086,1.920,17.778,-30.381,35.747
1681159500106,2023-04-10T15:45:00.106,1.940,20.263,-20.236,31.787
1681159500126,2023-04-10T15:45:00.126,1.960,23.708,-1.265,25.667
1681159500146,2023-04-10T15:45:00.146,1.980,27.290,12.020,20.785
1681159500166,2023-04-10T15:45:00.166,2.000,30.362,17.999,17.325
1681159500186,2023-04-10T15:45:00.186,2.020,34.421,16.482,15.560
1681159500206,2023-04-10T15:45:00.206,2.040,37.130,6.795,15.183
1681159500226,2023-04-10T15:45:00.226,2.060,39.558,-4.939,13.377
1681159500246,2023-04-10T15:45:00.246,2.080,41.848,-9.097,11.372
1681159500266,2023-04-10T15:45:00.266,2.100,42.165,-7.146,9.920
1681159500286,2023-04-10T15:45:00.286,2.120,40.305,-6.101,10.023
1681159500306,2023-04-10T15:45:00.306,2.140,34.851,-7.367,8.895
1681159500326,2023-04-10T15:45:00.326,2.160,28.704,-16.467,5.648
1681159500346,2023-04-10T15:45:00.346,2.180,23.739,-33.483,2.233
1681159500366,2023-04-10T15:45:00.366,2.200,16.300,-44.337,0.995
1681159500386,2023-04-10T15:45:00.386,2.220,8.293,-48.540,0.145
1681159500406,2023-04-10T15:45:00.406,2.240,2.687,-49.352,0.343
1681159500426,2023-04-10T15:45:00.426,2.260,-1.212,-47.546,0.888
1681159500446,2023-04-10T15:45:00.446,2.280,-2.774,-47.409,-1.010
1681159500466,2023-04-10T15:45:00.466,2.300,-1.410,-48.228,-4.021
1681159500486,2023-04-10T15:45:00.486,2.320,3.030,-44.013,-7.992
1681159500506,2023-04-10T15:45:00.506,2.340,10.861,-31.951,-12.069
1681159500526,2023-04-10T15:45:00.526,2.360,17.942,-12.321,-16.700
1681159500546,2023-04-10T15:45:00.546,2.380,22.210,4.657,-18.357
1681159500566,2023-04-10T15:45:00.566,2.400,25.896,7.755,-16.886
1681159500586,2023-04-10T15:45:00.586,2.420,26.467,-2.275,-13.643
1681159500606,2023-04-10T15:45:00.606,2.440,19.562,-19.756,-8.952
1681159500626,2023-04-10T15:45:00.626,2.460,10.579,-32.306,-4.992
1681159500646,2023-04-10T15:45:00.646,2.480,3.430,-34.535,-3.754
1681159500666,2023-04-10T15:45:00.666,2.500,-3.445,-40.591,-2.001
1681159500686,2023-04-10T15:45:00.686,2.520,-6.166,-49.524,0.217
1681159500706,2023-04-10T15:45:00.706,2.540,-5.583,-47.824,-1.631
1681159500726,2023-04-10T15:45:00.726,2.560,-4.367,-40.290,-2.237
1681159500746,2023-04-10T15:45:00.746,2.580,-3.045,-34.013,-0.755
